study_id,nr_researchers,publication_strength,support,support_binary,doi,title,authors,year,journal,abstract,rater,coding_round,individual_coding_notes_LS,exclusion_reason,support_orig_LS,evaluation_certainty_LS,hypothesis_LS,hypothesis_introduction_LS,finding_LS,conclusion_LS,hypothesis_from_fulltext_LS,result_from_fulltext_LS,fulltext_available_LS,individual_coding_notes_JD,support_orig_JD,evaluation_certainty_JD,hypothesis_JD,hypothesis_introduction_JD,finding_JD,conclusion_JD,hypothesis_from_fulltext_JD,result_from_fulltext_JD,fulltext_available_JD,interrater_agreement,revised_decision,paper_count,group_paper_count,quartile
131,4,1.25,exclude,,anonymized,anonymized,anonymized,2013,anonymized,anonymized,JD,1,,conference_abstract,,,,,,,,,,anonymized,exclude,,,,,,,,1,,,4,5,1
410,13,1.153846154,exclude,,anonymized,anonymized,anonymized,2017,anonymized,anonymized,JD,2,,conference_abstract,,,,,,,,,,anonymized,exclude,,,,,,,,1,,,4,15,1
1489,5,0.6,exclude,,anonymized,anonymized,anonymized,2013,anonymized,anonymized,JD,1,,conference_abstract,,,,,,,,,,anonymized,exclude,,,,,,,,1,,,3,3,1
1538,17,1.058823529,exclude,,anonymized,anonymized,anonymized,2013,anonymized,anonymized,JD,2,,conference_abstract,,,,,,,,,,anonymized,exclude,,,,,,,,1,,,2,18,1
795,5,1.2,exclude,,anonymized,anonymized,anonymized,2022,anonymized,anonymized,JD/LS,1,anonymized,descriptive,exclude,,,,,,,,,anonymized,exclude,,,,,,,,1,TRUE,,6,6,1
130,4,1.25,exclude,,anonymized,anonymized,anonymized,2013,anonymized,anonymized,JD,1,,descriptive,,,,,,,,,,anonymized,exclude,4,,,,,,,1,,,4,5,1
430,20,1.05,exclude,,anonymized,anonymized,anonymized,2022,anonymized,anonymized,JD,1,,descriptive,,,,,,,,,,anonymized,exclude,4,,,,,,,1,,,1,21,1
612,15,10.2,exclude,,anonymized,anonymized,anonymized,2018,anonymized,anonymized,JD,1,,descriptive,,,,,,,,,,anonymized,exclude,,,,,,,,1,,,21,153,4
878,18,1.222222222,exclude,,anonymized,anonymized,anonymized,2021,anonymized,anonymized,JD,3,,descriptive,,,,,,,,,,anonymized,exclude,,,,,,,,1,,,2,22,1
1226,17,3.176470588,exclude,,anonymized,anonymized,anonymized,2017,anonymized,anonymized,JD,1,,descriptive,,,,,,,,,,anonymized,exclude,,,,,,,,1,,,11,54,4
